2 427 487 2
1 427 487 2
2 431 499 21
1 431 499 21
2 480 727 1
2 480 721 29182
2 480 784 2915
2 480 847 2A95
2 480 910 2A98
2 480 974 2AA9
2 480 1037 2AAA
2 480 776 291515
2 480 776 2A985
2 486 429 2
2 486 492 5
2 486 556 96
2 486 499 511
2 486 624 965
1 488 429 3
1 488 492 5
1 488 556 96
1 488 619 9A
2 490 487 5
1 490 487 5
2 495 499 11
1 495 499 11
1 498 429 12
1 498 492 11
1 498 556 29
1 498 619 2A
2 500 429 12
2 500 492 11
2 500 556 29
2 500 487 115
1 552 556 5
1 552 619 9
2 554 487 69
1 554 487 69
1 554 551 5
2 558 499 92
1 558 499 92
2 558 624 5
1 558 624 5
1 560 556 5
1 560 619 6
1 618 551 9
1 618 487 A9
1 620 499 A2
1 620 624 6
2 689 556 5
2 689 487 569
2 718 776 25
1 718 776 25
1 718 839 282
2 723 857 28225
1 723 857 28225
2 723 727 5
1 723 727 5
2 723 479 28192
1 723 794 2815
2 725 721 5
1 725 721 5
2 725 784 82
1 725 784 82
2 729 479 1
1 777 910 2826
1 777 1037 282A2
1 777 847 281
1 777 784 51
1 777 721 52
1 777 974 282A1
2 780 776 15
1 780 776 15
1 780 839 182
2 786 857 5265
1 786 857 5265
2 786 727 28
1 786 727 28
1 786 794 515
2 786 479 5192
1 793 910 698
1 793 847 695
1 793 784 515
1 793 721 5182
1 793 974 6A9
1 793 1037 6AA
2 795 910 698
2 795 847 695
2 795 784 515
2 795 721 5182
2 795 974 6A9
2 795 1037 6AA
2 795 905 6985
2 795 776 51515
2 838 910 526
2 838 1037 52A2
2 838 847 51
2 838 784 281
2 838 721 282
2 838 974 52A1
2 838 857 5155
2 838 479 5159A2
1 840 910 526
1 840 1037 52A2
1 840 847 51
1 840 784 281
1 840 721 282
1 840 974 52A1
2 844 776 182
1 844 776 182
1 844 839 15
2 851 857 55
1 851 857 55
1 851 794 596
2 851 479 59A2
1 855 910 58
1 855 847 55
1 855 784 5625
1 855 721 56282
1 855 974 69
1 855 1037 6A
1 906 910 5
1 906 974 91
1 906 1037 92
2 908 776 6282
2 908 905 5
1 908 776 6282
1 908 839 625
1 908 905 5
2 914 857 85
1 914 857 85
1 914 794 896
2 914 479 89A2
2 954 1020 6
2 954 1084 A2
2 972 776 1A282
2 972 905 19
1 972 776 1A282
1 972 905 19
1 972 839 1A25
2 976 857 96
1 976 857 96
1 976 794 9A6
1 976 981 5
2 976 479 9AA2
1 976 479 9AA2
1 979 974 5
1 979 1037 6
2 1014 1012 5
2 1018 1084 92
2 1018 1020 5
2 1021 1016 5
2 1021 952 6
2 1021 1012 55
2 1035 905 29
1 1035 905 29
2 1035 776 2A282
1 1035 776 2A282
1 1035 839 2A25
2 1039 857 A6
1 1039 857 A6
1 1039 794 AA6
1 1039 981 6
2 1039 479 AAA2
1 1039 479 AAA2
2 1074 1079 5
2 1074 1016 28
2 1074 1084 51
2 1074 1020 285
2 1077 1012 82
2 1082 1084 1
2 1085 1079 1
2 1085 1016 29
2 1085 952 2A
2 1085 1012 295
2 1091 910 5
2 1091 974 91
2 1091 1037 92
2 1091 857 585
2 1091 479 589A2
2 1219 1402 982
2 1219 1339 91
1 1219 1402 982
1 1219 1339 91
2 1223 1423 AA215
2 1223 1360 AA2128
1 1223 1290 6
1 1223 1355 A6
1 1223 1418 AA2
1 1277 1221 A
1 1277 1284 61
1 1277 1347 62
2 1282 1402 2582
2 1282 1339 255
1 1282 1402 2582
1 1282 1339 255
2 1287 1423 9A215
2 1287 1360 9A2128
1 1287 1290 5
1 1287 1355 96
1 1287 1418 9A2
1 1289 1221 5
1 1289 1284 6
2 1308 1368 25
2 1308 1431 282
2 1313 1443 228
2 1331 1391 22
2 1338 1221 59
2 1338 1284 552
2 1338 1347 551
2 1338 1410 281
2 1338 1473 2822
2 1338 1536 28212
2 1338 1599 28211
2 1338 1360 55155
2 1338 1423 281115
1 1340 1221 59
1 1340 1284 552
1 1340 1347 551
1 1340 1410 281
1 1340 1473 2822
1 1340 1536 28212
1 1340 1599 28211
2 1344 1402 1582
2 1344 1339 155
1 1344 1402 1582
1 1344 1339 155
2 1351 1423 9215
2 1351 1360 92128
1 1351 1355 5
1 1351 1418 92
2 1353 1221 6A
2 1353 1284 69
2 1353 1347 5
1 1353 1221 6A
1 1353 1284 69
1 1353 1347 5
1 1357 1360 5
1 1357 1423 28
1 1359 1355 5
1 1359 1418 821
1 1359 1479 8229
2 1361 1355 5
2 1361 1410 8211
2 1361 1479 8229
2 1361 1339 55155
2 1361 1402 821115
2 1367 1311 52
2 1367 1374 51
2 1367 1437 281
2 1367 1500 2822
2 1367 1443 28115
2 1371 1368 15
2 1371 1431 182
2 1377 1443 128
2 1381 1311 52
2 1381 1374 51
2 1381 1437 821
2 1381 1500 8222
2 1381 1368 5115
2 1381 1432 82115
2 1390 1393 1
2 1390 1330 22
2 1394 1391 1
2 1401 1221 289
2 1401 1284 2852
2 1401 1347 2851
2 1401 1410 51
2 1401 1473 522
2 1401 1536 5212
2 1401 1599 5211
2 1401 1360 511128
2 1401 1423 51115
1 1403 1221 289
1 1403 1284 2852
1 1403 1347 2851
1 1403 1410 51
1 1403 1473 522
1 1403 1536 5212
1 1403 1599 5211
2 1406 1402 15
2 1406 1339 182
1 1406 1402 15
1 1406 1339 182
2 1415 1423 115
2 1415 1360 1128
1 1415 1418 1
1 1417 1221 2AA
1 1417 1284 2A9
1 1417 1347 29
1 1417 1410 1
1 1419 1360 128
1 1419 1423 15
1 1422 1355 82
1 1422 1418 51
1 1422 1479 529
2 1424 1355 82
2 1424 1410 511
2 1424 1479 529
2 1424 1339 825155
2 1424 1402 51115
2 1430 1311 282
2 1430 1374 281
2 1430 1437 51
2 1430 1500 522
2 1430 1443 5115
2 1434 1368 182
2 1434 1431 15
2 1440 1443 15
2 1470 1402 225
2 1470 1339 2282
1 1470 1402 225
1 1470 1339 2282
2 1475 1479 1
1 1475 1479 1
2 1477 1473 1
2 1477 1536 21
2 1477 1599 22
1 1477 1473 1
1 1477 1536 21
1 1477 1599 22
2 1481 1423 925
2 1481 1360 2228
1 1481 1360 2228
1 1481 1423 925
1 1481 1485 5
1 1481 1548 2
1 1483 1479 5
2 1497 1368 2282
2 1497 1431 225
2 1497 1557 1
2 1502 1443 225
1 1502 1505 1
1 1504 1500 1
2 1534 1402 2125
2 1534 1339 21282
1 1534 1402 2125
1 1534 1339 21282
2 1538 1479 12
1 1538 1479 12
1 1546 1479 2
2 1556 1500 1
2 1597 1402 1125
2 1597 1339 11282
1 1597 1402 1125
1 1597 1339 11282
2 1601 1479 22
1 1601 1479 22
1 1644 1704 2
1 1648 1714 2
2 1648 1714 2
1 1668 1728 2
2 1668 1728 2
1 1672 1738 2
2 1672 1738 2
1 1705 1646 2
1 1705 1709 1
1 1707 1704 1
1 1711 1714 1
2 1711 1714 1
1 1713 1646 2
1 1713 1709 1
2 1715 1646 2
2 1715 1709 1
2 1727 1670 2
2 1727 1733 1
1 1729 1670 2
1 1729 1733 1
1 1731 1728 1
2 1731 1728 1
1 1735 1738 1
2 1735 1738 1
1 1737 1670 2
1 1737 1733 1
2 1739 1670 2
2 1739 1733 1
